timestamp,id,slug,name,symbol,ref_cur,open,high,low,close,volume,market_cap,time_open,time_close,time_high,time_low,date
2019-01-13T23:59:59Z,825,tether,Tether,USDT,USD,1.02077148058,1.03836969869,1.01631119497,1.02009070432,3380321685.86558,1967105373.40181,2019-01-13T00:00:00Z,2019-01-13T23:59:59Z,2019-01-13T16:10:06Z,2019-01-13T21:34:04Z,2019-01-13
2019-01-14T23:59:59Z,825,tether,Tether,USDT,USD,1.02020866931,1.02623197174,1.01264022588,1.02085600848,4072427029.12826,1994117521.69903,2019-01-14T00:00:00Z,2019-01-14T23:59:59Z,2019-01-14T14:46:06Z,2019-01-14T15:38:04Z,2019-01-14
2019-01-15T23:59:59Z,825,tether,Tether,USDT,USD,1.01902731205,1.02677482215,1.01769836577,1.02055754445,3956962446.72808,2030634313.53922,2019-01-15T00:00:00Z,2019-01-15T23:59:59Z,2019-01-15T20:42:01Z,2019-01-15T15:06:03Z,2019-01-15
2019-01-16T23:59:59Z,825,tether,Tether,USDT,USD,1.02212786021,1.02428386815,1.01521127731,1.01852152852,3933540776.91193,2034461698.31308,2019-01-16T00:00:00Z,2019-01-16T23:59:59Z,2019-01-16T13:54:02Z,2019-01-16T12:11:04Z,2019-01-16
2019-01-17T23:59:59Z,825,tether,Tether,USDT,USD,1.01677273453,1.01920119126,1.01244698919,1.01749458953,4146824181.56895,2039914520.91755,2019-01-17T00:00:00Z,2019-01-17T23:59:59Z,2019-01-17T10:15:02Z,2019-01-17T16:12:04Z,2019-01-17
2019-01-18T23:59:59Z,825,tether,Tether,USDT,USD,1.01644566496,1.02045442598,1.01298846523,1.01725095328,3661299222.97699,2049916428.82381,2019-01-18T00:00:00Z,2019-01-18T23:59:59Z,2019-01-18T05:13:02Z,2019-01-18T23:18:01Z,2019-01-18
2019-01-19T23:59:59Z,825,tether,Tether,USDT,USD,1.01293465515,1.02065577974,1.01003299351,1.01678176452,3961648843.91667,2049986706.61459,2019-01-19T00:00:00Z,2019-01-19T23:59:59Z,2019-01-19T18:29:04Z,2019-01-19T10:05:01Z,2019-01-19
2019-01-20T23:59:59Z,825,tether,Tether,USDT,USD,1.0169017295,1.02748794104,1.01315867355,1.01714631362,4389435191.33233,2050721693.05414,2019-01-20T00:00:00Z,2019-01-20T23:59:59Z,2019-01-20T12:18:02Z,2019-01-20T09:45:00Z,2019-01-20
2019-01-21T23:59:59Z,825,tether,Tether,USDT,USD,1.01552387398,1.02261111845,1.00596669261,1.01337550145,3497758658.24813,2043620529.64579,2019-01-21T00:00:00Z,2019-01-21T23:59:59Z,2019-01-21T04:24:01Z,2019-01-21T11:48:01Z,2019-01-21
2019-01-22T23:59:59Z,825,tether,Tether,USDT,USD,1.01334466392,1.01529143873,1.00686414448,1.00903636433,3879616222.1087,2035374036.03316,2019-01-22T00:00:00Z,2019-01-22T23:59:59Z,2019-01-22T11:42:01Z,2019-01-22T19:12:01Z,2019-01-22
2019-01-23T23:59:59Z,825,tether,Tether,USDT,USD,1.00986769272,1.01332854622,1.00728632609,1.00829657096,3663985820.62712,2033881764.52486,2019-01-23T00:00:00Z,2019-01-23T23:59:59Z,2019-01-23T16:02:00Z,2019-01-23T00:29:01Z,2019-01-23
2019-01-24T23:59:59Z,825,tether,Tether,USDT,USD,1.00882300193,1.01200391822,1.00454624819,1.00853971125,3581348681.96321,2034477909.03914,2019-01-24T00:00:00Z,2019-01-24T23:59:59Z,2019-01-24T21:10:01Z,2019-01-24T11:09:00Z,2019-01-24
2019-01-25T23:59:59Z,825,tether,Tether,USDT,USD,1.01019971038,1.01289926435,1.00735902537,1.01052224467,3634209137.46362,2038477176.89338,2019-01-25T00:00:00Z,2019-01-25T23:59:59Z,2019-01-25T08:56:00Z,2019-01-25T11:18:01Z,2019-01-25
2019-01-26T23:59:59Z,825,tether,Tether,USDT,USD,1.01002778799,1.01393871716,1.00425766135,1.00926429185,3445405585.0009,2035939570.09976,2019-01-26T00:00:00Z,2019-01-26T23:59:59Z,2019-01-26T15:31:00Z,2019-01-26T07:40:01Z,2019-01-26
2019-01-27T23:59:59Z,825,tether,Tether,USDT,USD,1.01058460132,1.01489426611,1.00491693211,1.00871724568,3932642453.35925,2034836040.57516,2019-01-27T00:00:00Z,2019-01-27T23:59:59Z,2019-01-27T14:39:00Z,2019-01-27T15:21:00Z,2019-01-27
2019-01-28T23:59:59Z,825,tether,Tether,USDT,USD,1.00940518824,1.01374381763,1.00608187317,1.0088296671,4951907623.38686,2038694609.61736,2019-01-28T00:00:00Z,2019-01-28T23:59:59Z,2019-01-28T15:27:02Z,2019-01-28T07:07:01Z,2019-01-28
2019-01-29T23:59:59Z,825,tether,Tether,USDT,USD,1.00827613292,1.01252313999,1.00601727539,1.00943758469,4206195777.29743,2039923120.58829,2019-01-29T00:00:00Z,2019-01-29T23:59:59Z,2019-01-29T07:20:02Z,2019-01-29T08:25:02Z,2019-01-29
2019-01-30T23:59:59Z,825,tether,Tether,USDT,USD,1.00932188732,1.01184372101,1.00490523402,1.00718794982,4249354159.91021,2035381727.47968,2019-01-30T00:00:00Z,2019-01-30T23:59:59Z,2019-01-30T11:33:01Z,2019-01-30T12:42:00Z,2019-01-30
2019-01-31T23:59:59Z,825,tether,Tether,USDT,USD,1.0066645802,1.00943131761,1.00412731433,1.00648965104,4110696174.18765,2033970566.25859,2019-01-31T00:00:00Z,2019-01-31T23:59:59Z,2019-01-31T23:34:01Z,2019-01-31T12:55:02Z,2019-01-31
2019-02-01T23:59:59Z,825,tether,Tether,USDT,USD,1.00479631349,1.01072971551,1.00100562684,1.0063091419,3949396927.19681,2033605783.29503,2019-02-01T00:00:00Z,2019-02-01T23:59:59Z,2019-02-01T01:49:01Z,2019-02-01T11:21:02Z,2019-02-01
2019-02-02T23:59:59Z,825,tether,Tether,USDT,USD,1.00515240074,1.00781268477,1.00100333512,1.00269951115,3806913471.4358,2026311239.6373,2019-02-02T00:00:00Z,2019-02-02T23:59:59Z,2019-02-02T02:02:03Z,2019-02-02T23:33:00Z,2019-02-02
2019-02-03T23:59:59Z,825,tether,Tether,USDT,USD,1.00094631401,1.00628522235,0.998110967484,1.00004663114,3756996123.63007,2020950151.37317,2019-02-03T00:00:00Z,2019-02-03T23:59:59Z,2019-02-03T08:36:00Z,2019-02-03T03:37:00Z,2019-02-03
2019-02-04T23:59:59Z,825,tether,Tether,USDT,USD,1.00150634906,1.00350369513,0.997637113578,0.99982645874,3770858317.47752,2020505214.67597,2019-02-04T00:00:00Z,2019-02-04T23:59:59Z,2019-02-04T08:28:00Z,2019-02-04T23:08:00Z,2019-02-04
2019-02-05T23:59:59Z,825,tether,Tether,USDT,USD,0.998434720306,1.00494478507,0.995501191621,0.999532055392,3691717611.85486,2019910267.92831,2019-02-05T00:00:00Z,2019-02-05T23:59:59Z,2019-02-05T15:03:00Z,2019-02-05T23:01:00Z,2019-02-05
2019-02-06T23:59:59Z,825,tether,Tether,USDT,USD,0.999498419199,1.01287835536,0.9928810762,1.00100251533,4271302712.75133,2023129503.61637,2019-02-06T00:00:00Z,2019-02-06T23:59:59Z,2019-02-06T01:19:00Z,2019-02-06T16:04:01Z,2019-02-06
2019-02-07T23:59:59Z,825,tether,Tether,USDT,USD,1.00147761754,1.00324567337,0.998544835749,1.00107848907,3569921563.31553,2023283054.39426,2019-02-07T00:00:00Z,2019-02-07T23:59:59Z,2019-02-07T08:42:01Z,2019-02-07T16:05:01Z,2019-02-07
2019-02-08T23:59:59Z,825,tether,Tether,USDT,USD,1.00094390992,1.00907888055,0.98676871294,1.0019432715,6153689552.04559,2025330850.84712,2019-02-08T00:00:00Z,2019-02-08T23:59:59Z,2019-02-08T17:06:01Z,2019-02-08T16:55:00Z,2019-02-08
2019-02-09T23:59:59Z,825,tether,Tether,USDT,USD,1.00391371673,1.00634567345,0.99876126247100006,1.00029497832,4749715864.508,2021998986.53538,2019-02-09T00:00:00Z,2019-02-09T23:59:59Z,2019-02-09T01:52:01Z,2019-02-09T22:13:01Z,2019-02-09
2019-02-10T23:59:59Z,825,tether,Tether,USDT,USD,1.00104744609,1.00817722648,0.999929814826,1.00421701335,4965113767.70391,2029926998.79946,2019-02-10T00:00:00Z,2019-02-10T23:59:59Z,2019-02-10T07:33:01Z,2019-02-10T00:28:01Z,2019-02-10
2019-02-11T23:59:59Z,825,tether,Tether,USDT,USD,1.0042423215,1.01247019325,1.00153198014,1.00316460822,5144064148.52791,2027856142.37821,2019-02-11T00:00:00Z,2019-02-11T23:59:59Z,2019-02-11T00:09:01Z,2019-02-11T18:02:01Z,2019-02-11
2019-02-12T23:59:59Z,825,tether,Tether,USDT,USD,1.00314185495,1.00792498872,0.998774228883,1.00397914615,5105059634.46272,2029502697.42113,2019-02-12T00:00:00Z,2019-02-12T23:59:59Z,2019-02-12T00:14:01Z,2019-02-12T18:38:01Z,2019-02-12
2019-02-13T23:59:59Z,825,tether,Tether,USDT,USD,1.00454507646,1.00727131489,0.999525700356,1.00396832848,5228665974.61214,2029480829.94457,2019-02-13T00:00:00Z,2019-02-13T23:59:59Z,2019-02-13T15:08:00Z,2019-02-13T12:38:02Z,2019-02-13
2019-02-14T23:59:59Z,825,tether,Tether,USDT,USD,1.00418615122,1.01043923738,1.0014625726,1.00648191285,4761618448.24469,2034561937.73319,2019-02-14T00:00:00Z,2019-02-14T23:59:59Z,2019-02-14T08:47:00Z,2019-02-14T08:23:01Z,2019-02-14
2019-02-15T23:59:59Z,825,tether,Tether,USDT,USD,1.00678736566,1.00865702337,1.0018342916,1.00344094798,5016161093.35336,2028414751.87769,2019-02-15T00:00:00Z,2019-02-15T23:59:59Z,2019-02-15T14:26:00Z,2019-02-15T14:21:00Z,2019-02-15
2019-02-16T23:59:59Z,825,tether,Tether,USDT,USD,1.00205235674,1.00732211417,0.998947023386,1.00326385276,4506743621.47829,2028056761.14843,2019-02-16T00:00:00Z,2019-02-16T23:59:59Z,2019-02-16T01:54:02Z,2019-02-16T15:01:02Z,2019-02-16
2019-02-17T23:59:59Z,825,tether,Tether,USDT,USD,1.00447799518,1.00638830514,0.992512805358,1.00095641191,5746888553.11712,2023392364.03702,2019-02-17T00:00:00Z,2019-02-17T23:59:59Z,2019-02-17T10:48:01Z,2019-02-17T10:29:01Z,2019-02-17
2019-02-18T23:59:59Z,825,tether,Tether,USDT,USD,1.0016119749,1.01443847051,0.996480672695,1.00545306103,9082574151.55457,2032482155.94494,2019-02-18T00:00:00Z,2019-02-18T23:59:59Z,2019-02-18T16:47:01Z,2019-02-18T01:10:00Z,2019-02-18
2019-02-19T23:59:59Z,825,tether,Tether,USDT,USD,1.00431618751,1.01209331839,1.00241978006,1.00761604164,9304885085.93642,2036854532.60167,2019-02-19T00:00:00Z,2019-02-19T23:59:59Z,2019-02-19T13:33:02Z,2019-02-19T00:41:02Z,2019-02-19
2019-02-20T23:59:59Z,825,tether,Tether,USDT,USD,1.00890691192,1.01352763709,1.00250390531,1.00697836342,8091720630.32415,2035565492.21419,2019-02-20T00:00:00Z,2019-02-20T23:59:59Z,2019-02-20T00:40:02Z,2019-02-20T16:32:02Z,2019-02-20
2019-02-21T23:59:59Z,825,tether,Tether,USDT,USD,1.00722262971,1.01170213318,1.00252035033,1.00441771628,6765318432.2806,2030389248.96481,2019-02-21T00:00:00Z,2019-02-21T23:59:59Z,2019-02-21T09:06:02Z,2019-02-21T06:04:02Z,2019-02-21
2019-02-22T23:59:59Z,825,tether,Tether,USDT,USD,1.00357771617,1.00973476038,1.00001012117,1.00853986404,6931449681.07598,2038722001.72185,2019-02-22T00:00:00Z,2019-02-22T23:59:59Z,2019-02-22T20:18:01Z,2019-02-22T08:25:02Z,2019-02-22
2019-02-23T23:59:59Z,825,tether,Tether,USDT,USD,1.01056149999,1.01094017287,1.00034078736,1.00852936438,8122320488.37515,2038700777.08947,2019-02-23T00:00:00Z,2019-02-23T23:59:59Z,2019-02-23T18:12:01Z,2019-02-23T17:10:00Z,2019-02-23
2019-02-24T23:59:59Z,825,tether,Tether,USDT,USD,1.00875158053,1.04911578059,1.00262036892,1.01204566754,11405442805.9269,2045808839.8172,2019-02-24T00:00:00Z,2019-02-24T23:59:59Z,2019-02-24T14:19:02Z,2019-02-24T10:27:01Z,2019-02-24
2019-02-25T23:59:59Z,825,tether,Tether,USDT,USD,1.01232501123,1.02211782856,1.00642050265,1.01505173519,9138604587.98998,2051885482.37268,2019-02-25T00:00:00Z,2019-02-25T23:59:59Z,2019-02-25T20:29:01Z,2019-02-25T12:22:01Z,2019-02-25
2019-02-26T23:59:59Z,825,tether,Tether,USDT,USD,1.01297510667,1.02051381268,1.00778646471,1.01084662549,7159288172.91107,2043385025.454,2019-02-26T00:00:00Z,2019-02-26T23:59:59Z,2019-02-26T05:09:02Z,2019-02-26T14:20:02Z,2019-02-26
2019-02-27T23:59:59Z,825,tether,Tether,USDT,USD,1.01270686402,1.02200540201,1.00589221345,1.00904480816,7569906986.54861,2039742725.56608,2019-02-27T00:00:00Z,2019-02-27T23:59:59Z,2019-02-27T20:38:02Z,2019-02-27T23:18:00Z,2019-02-27
2019-02-28T23:59:59Z,825,tether,Tether,USDT,USD,1.00801483726,1.01938269899,1.00539652027,1.01006732189,7911756336.19053,2041809695.16514,2019-02-28T00:00:00Z,2019-02-28T23:59:59Z,2019-02-28T15:34:01Z,2019-02-28T15:41:01Z,2019-02-28
2019-03-01T23:59:59Z,825,tether,Tether,USDT,USD,1.00978585243,1.01639128409,1.00578525597,1.00686757758,6628411253.12369,2035341543.17901,2019-03-01T00:00:00Z,2019-03-01T23:59:59Z,2019-03-01T22:17:00Z,2019-03-01T07:40:00Z,2019-03-01
2019-03-02T23:59:59Z,825,tether,Tether,USDT,USD,1.00666171612,1.01436232162,1.00565637147,1.01141607491,6623334102.74913,2046557762.56906,2019-03-02T00:00:00Z,2019-03-02T23:59:59Z,2019-03-02T08:08:00Z,2019-03-02T00:07:00Z,2019-03-02
2019-03-03T23:59:59Z,825,tether,Tether,USDT,USD,1.00833143376,1.01454332645,1.00685454768,1.01021966654,6148316202.30238,2043328704.96776,2019-03-03T00:00:00Z,2019-03-03T23:59:59Z,2019-03-03T02:56:01Z,2019-03-03T23:04:00Z,2019-03-03
2019-03-04T23:59:59Z,825,tether,Tether,USDT,USD,1.00860278148,1.01704287361,1.00731891991,1.01161680514,8129567031.51411,2046154638.27787,2019-03-04T00:00:00Z,2019-03-04T23:59:59Z,2019-03-04T04:33:01Z,2019-03-04T02:04:01Z,2019-03-04
2019-03-05T23:59:59Z,825,tether,Tether,USDT,USD,1.01079274988,1.01375636414,1.00479433975,1.01115400103,9791470886.72817,2045218543.92724,2019-03-05T00:00:00Z,2019-03-05T23:59:59Z,2019-03-05T17:14:00Z,2019-03-05T13:10:01Z,2019-03-05
2019-03-06T23:59:59Z,825,tether,Tether,USDT,USD,1.01115411143,1.0171645966,1.00722568635,1.0105829395099999,8754632122.14474,2015364289.96745,2019-03-06T00:00:00Z,2019-03-06T23:59:59Z,2019-03-06T00:32:01Z,2019-03-06T10:46:01Z,2019-03-06
2019-03-07T23:59:59Z,825,tether,Tether,USDT,USD,1.00966315319,1.01655938358,1.00727042361,1.00847496077,8964016753.76639,2011160434.0438,2019-03-07T00:00:00Z,2019-03-07T23:59:59Z,2019-03-07T05:53:01Z,2019-03-07T01:22:01Z,2019-03-07
2019-03-08T23:59:59Z,825,tether,Tether,USDT,USD,1.00856625784,1.01633696384,1.00472056194,1.00952507581,9170949582.3915,2013254635.58751,2019-03-08T00:00:00Z,2019-03-08T23:59:59Z,2019-03-08T22:06:02Z,2019-03-08T06:33:01Z,2019-03-08
2019-03-09T23:59:59Z,825,tether,Tether,USDT,USD,1.01037461166,1.0121232472,1.00514819052,1.00597568809,9012563866.17731,2006176236.59375,2019-03-09T00:00:00Z,2019-03-09T23:59:59Z,2019-03-09T17:09:01Z,2019-03-09T07:07:02Z,2019-03-09
2019-03-10T23:59:59Z,825,tether,Tether,USDT,USD,1.0087162008,1.0114905723,1.00480042982,1.0088224863,7993146407.77131,2011853490.01736,2019-03-10T00:00:00Z,2019-03-10T23:59:59Z,2019-03-10T14:01:01Z,2019-03-10T01:48:02Z,2019-03-10
2019-03-11T23:59:59Z,825,tether,Tether,USDT,USD,1.0086347611,1.01314473268,1.00613066219,1.00877951334,8754662156.40618,2013884109.33904,2019-03-11T00:00:00Z,2019-03-11T23:59:59Z,2019-03-11T06:01:01Z,2019-03-11T00:17:01Z,2019-03-11
2019-03-12T23:59:59Z,825,tether,Tether,USDT,USD,1.00825641755,1.01276959163,1.00182089453,1.00659802495,8193056943.20868,2009529079.57759,2019-03-12T00:00:00Z,2019-03-12T23:59:59Z,2019-03-12T01:10:01Z,2019-03-12T11:57:02Z,2019-03-12
2019-03-13T23:59:59Z,825,tether,Tether,USDT,USD,1.00739753762,1.01628755927,1.00595207355,1.01008315109,7861726432.98958,2016486635.77255,2019-03-13T00:00:00Z,2019-03-13T23:59:59Z,2019-03-13T22:38:01Z,2019-03-13T13:08:01Z,2019-03-13
2019-03-14T23:59:59Z,825,tether,Tether,USDT,USD,1.01031743071,1.01657788613,1.00688792016,1.01070723657,8089597848.21833,2021198679.91643,2019-03-14T00:00:00Z,2019-03-14T23:59:59Z,2019-03-14T14:26:00Z,2019-03-14T14:14:01Z,2019-03-14
2019-03-15T23:59:59Z,825,tether,Tether,USDT,USD,1.0104335131,1.01264599942,1.00613864477,1.00980127879,8024364516.06889,2019386957.7849,2019-03-15T00:00:00Z,2019-03-15T23:59:59Z,2019-03-15T04:26:01Z,2019-03-15T07:52:01Z,2019-03-15
2019-03-16T23:59:59Z,825,tether,Tether,USDT,USD,1.00992714798,1.0152515455,1.00336089235,1.0109606964,9333467996.73679,2023624449.95878,2019-03-16T00:00:00Z,2019-03-16T23:59:59Z,2019-03-16T12:27:01Z,2019-03-16T04:20:02Z,2019-03-16
2019-03-17T23:59:59Z,825,tether,Tether,USDT,USD,1.01067288881,1.01521648315,1.00860776252,1.00921832832,7070867589.01955,2020136778.61798,2019-03-17T00:00:00Z,2019-03-17T23:59:59Z,2019-03-17T00:20:00Z,2019-03-17T10:31:00Z,2019-03-17
2019-03-18T23:59:59Z,825,tether,Tether,USDT,USD,1.01047364558,1.01422689406,1.00653113193,1.01094653415,8604028178.22017,2023596101.60116,2019-03-18T00:00:00Z,2019-03-18T23:59:59Z,2019-03-18T06:02:00Z,2019-03-18T01:07:00Z,2019-03-18
2019-03-19T23:59:59Z,825,tether,Tether,USDT,USD,1.0113571535,1.01877951744,1.01000439418,1.01401028518,8243478387.78358,2039364772.46903,2019-03-19T00:00:00Z,2019-03-19T23:59:59Z,2019-03-19T11:48:01Z,2019-03-19T00:54:00Z,2019-03-19
2019-03-20T23:59:59Z,825,tether,Tether,USDT,USD,1.01514741084,1.01590528632,1.00549819656,1.01055683043,9474331302.24596,2032419227.57328,2019-03-20T00:00:00Z,2019-03-20T23:59:59Z,2019-03-20T00:41:01Z,2019-03-20T11:12:00Z,2019-03-20
2019-03-21T23:59:59Z,825,tether,Tether,USDT,USD,1.01084155894,1.01676421081,1.00933271107,1.01173630654,10022422933.1339,2034791375.13811,2019-03-21T00:00:00Z,2019-03-21T23:59:59Z,2019-03-21T15:01:01Z,2019-03-21T22:37:01Z,2019-03-21
2019-03-22T23:59:59Z,825,tether,Tether,USDT,USD,1.01170972875,1.01429810429,1.00726226582,1.00762244095,8043069056.05713,2026517620.24082,2019-03-22T00:00:00Z,2019-03-22T23:59:59Z,2019-03-22T13:15:01Z,2019-03-22T21:39:05Z,2019-03-22
2019-03-23T23:59:59Z,825,tether,Tether,USDT,USD,1.00812549858,1.01263096432,1.0052026943,1.00735192802,8252465265.38175,2035564494.75621,2019-03-23T00:00:00Z,2019-03-23T23:59:59Z,2019-03-23T10:29:01Z,2019-03-23T19:29:00Z,2019-03-23
2019-03-24T23:59:59Z,825,tether,Tether,USDT,USD,1.00797112972,1.01023653885,1.00432761068,1.0056376131,7789146126.54917,2032100364.21065,2019-03-24T00:00:00Z,2019-03-24T23:59:59Z,2019-03-24T20:28:00Z,2019-03-24T09:43:02Z,2019-03-24
2019-03-25T23:59:59Z,825,tether,Tether,USDT,USD,1.00715296039,1.01190956487,0.998029759409,1.00755190722,9042276853.0303,2035968594.4039,2019-03-25T00:00:00Z,2019-03-25T23:59:59Z,2019-03-25T16:03:02Z,2019-03-25T20:21:01Z,2019-03-25
2019-03-26T23:59:59Z,825,tether,Tether,USDT,USD,1.00627720857,1.01033885932,1.00372388206,1.01033885932,9075098632.72167,2041600211.90077,2019-03-26T00:00:00Z,2019-03-26T23:59:59Z,2019-03-26T23:59:00Z,2019-03-26T02:04:02Z,2019-03-26
2019-03-27T23:59:59Z,825,tether,Tether,USDT,USD,1.01071858784,1.0156225805,1.00834223441,1.01225312751,10893307728.6807,2052994600.46667,2019-03-27T00:00:00Z,2019-03-27T23:59:59Z,2019-03-27T07:55:01Z,2019-03-27T00:53:01Z,2019-03-27
2019-03-28T23:59:59Z,825,tether,Tether,USDT,USD,1.01234543415,1.01802147951,1.00327681081,1.01085192597,8064353736.98244,2050152762.67175,2019-03-28T00:00:00Z,2019-03-28T23:59:59Z,2019-03-28T11:40:01Z,2019-03-28T23:41:00Z,2019-03-28
2019-03-29T23:59:59Z,825,tether,Tether,USDT,USD,1.01081066083,1.01163801836,0.995189960631,0.998496222065,9802241562.04764,2025447733.80704,2019-03-29T00:00:00Z,2019-03-29T23:59:59Z,2019-03-29T01:04:00Z,2019-03-29T23:54:01Z,2019-03-29
2019-03-30T23:59:59Z,825,tether,Tether,USDT,USD,0.997395667756,1.05342106898,0.993253797483,1.00034864605,9083798415.42857,2029560141.06912,2019-03-30T00:00:00Z,2019-03-30T23:59:59Z,2019-03-30T05:30:00Z,2019-03-30T02:44:01Z,2019-03-30
2019-03-31T23:59:59Z,825,tether,Tether,USDT,USD,1.00028912868,1.00399079817,0.997999745718,1.00055889469,8108743210.98775,2029986704.60889,2019-03-31T00:00:00Z,2019-03-31T23:59:59Z,2019-03-31T06:39:00Z,2019-03-31T11:52:00Z,2019-03-31
2019-04-01T23:59:59Z,825,tether,Tether,USDT,USD,1.00057333793,1.00642624513,0.997744683641,1.00302596312,9569263475.47032,2044790316.793,2019-04-01T00:00:00Z,2019-04-01T23:59:59Z,2019-04-01T00:28:01Z,2019-04-01T06:25:00Z,2019-04-01
2019-04-02T23:59:59Z,825,tether,Tether,USDT,USD,1.00334916247,1.03441597999,0.992272113999,1.0081672952,21843762436.5169,2058622343.26831,2019-04-02T00:00:00Z,2019-04-02T23:59:59Z,2019-04-02T05:29:01Z,2019-04-02T04:36:00Z,2019-04-02
2019-04-03T23:59:59Z,825,tether,Tether,USDT,USD,1.00776635654,1.03820648272,1.00098503073,1.00750196014,26557549335.1424,2083736154.61407,2019-04-03T00:00:00Z,2019-04-03T23:59:59Z,2019-04-03T22:46:01Z,2019-04-03T16:12:01Z,2019-04-03
2019-04-04T23:59:59Z,825,tether,Tether,USDT,USD,1.00711207787,1.0130634612,1.00052484312,1.00542064563,19847220123.3644,2086183477.03416,2019-04-04T00:00:00Z,2019-04-04T23:59:59Z,2019-04-04T00:06:01Z,2019-04-04T21:25:02Z,2019-04-04
2019-04-05T23:59:59Z,825,tether,Tether,USDT,USD,1.00466154814,1.01081157658,0.999634887003,1.00700973641,16216708300.1628,2091887833.59421,2019-04-05T00:00:00Z,2019-04-05T23:59:59Z,2019-04-05T20:26:02Z,2019-04-05T05:15:02Z,2019-04-05
2019-04-06T23:59:59Z,825,tether,Tether,USDT,USD,1.00720425,1.01498320605,0.997995246698,1.00366293859,16693450474.4083,2086940760.93416,2019-04-06T00:00:00Z,2019-04-06T23:59:59Z,2019-04-06T21:10:00Z,2019-04-06T15:03:02Z,2019-04-06
2019-04-07T23:59:59Z,825,tether,Tether,USDT,USD,1.00328567698,1.0117868656,1.00039229899,1.00460097915,16782653244.0557,2090015279.43067,2019-04-07T00:00:00Z,2019-04-07T23:59:59Z,2019-04-07T22:54:01Z,2019-04-07T02:59:00Z,2019-04-07
2019-04-08T23:59:59Z,825,tether,Tether,USDT,USD,1.00491594236,1.01928019846,0.99976886319,1.00898344813,17972924418.2554,2158728024.30925,2019-04-08T00:00:00Z,2019-04-08T23:59:59Z,2019-04-08T12:02:01Z,2019-04-08T01:14:00Z,2019-04-08
2019-04-09T23:59:59Z,825,tether,Tether,USDT,USD,1.00877553308,1.01725775315,1.00596447806,1.00785305796,14315304509.4508,2212375021.77609,2019-04-09T00:00:00Z,2019-04-09T23:59:59Z,2019-04-09T05:40:01Z,2019-04-09T23:07:01Z,2019-04-09
2019-04-10T23:59:59Z,825,tether,Tether,USDT,USD,1.0079690582,1.02273458628,0.999955351346,1.0037619286,15995091262.3132,2271407885.67318,2019-04-10T00:00:00Z,2019-04-10T23:59:59Z,2019-04-10T20:42:01Z,2019-04-10T18:36:00Z,2019-04-10
2019-04-11T23:59:59Z,825,tether,Tether,USDT,USD,1.00360619836,1.01894059912,1.0017350195,1.00560879717,17391967979.2977,2318990461.74251,2019-04-11T00:00:00Z,2019-04-11T23:59:59Z,2019-04-11T11:34:01Z,2019-04-11T01:27:00Z,2019-04-11
2019-04-12T23:59:59Z,825,tether,Tether,USDT,USD,1.00546234161,1.01282348293,1.00259967222,1.00719540925,13546700425.9193,2425813371.82198,2019-04-12T00:00:00Z,2019-04-12T23:59:59Z,2019-04-12T01:46:00Z,2019-04-12T10:40:01Z,2019-04-12
2019-04-13T23:59:59Z,825,tether,Tether,USDT,USD,1.00697385028,1.01188860227,1.00457255078,1.00673920029,10655745799.3725,2434771924.7493,2019-04-13T00:00:00Z,2019-04-13T23:59:59Z,2019-04-13T21:06:01Z,2019-04-13T02:23:01Z,2019-04-13
2019-04-14T23:59:59Z,825,tether,Tether,USDT,USD,1.00654473829,1.00881985821,1.00262334044,1.00537822826,9870255987.33114,2431637598.13314,2019-04-14T00:00:00Z,2019-04-14T23:59:59Z,2019-04-14T05:21:01Z,2019-04-14T22:18:01Z,2019-04-14
2019-04-15T23:59:59Z,825,tether,Tether,USDT,USD,1.00510741588,1.01513917362,0.998904568455,1.00121022471,12810459909.0644,2461221436.57186,2019-04-15T00:00:00Z,2019-04-15T23:59:59Z,2019-04-15T17:36:01Z,2019-04-15T21:21:00Z,2019-04-15
2019-04-16T23:59:59Z,825,tether,Tether,USDT,USD,1.00153476494,1.01266434971,0.997263315595,1.01052165476,10983003413.3109,2501559972.30704,2019-04-16T00:00:00Z,2019-04-16T23:59:59Z,2019-04-16T22:26:01Z,2019-04-16T17:33:00Z,2019-04-16
2019-04-17T23:59:59Z,825,tether,Tether,USDT,USD,1.01107257578,1.01409013122,1.00496596222,1.00630699214,11369931705.8347,2541510568.46798,2019-04-17T00:00:00Z,2019-04-17T23:59:59Z,2019-04-17T01:02:01Z,2019-04-17T18:51:00Z,2019-04-17
2019-04-18T23:59:59Z,825,tether,Tether,USDT,USD,1.00615733463,1.00808902558,1.0024957148,1.00499467704,12499290659.5537,2561734880.2916,2019-04-18T00:00:00Z,2019-04-18T23:59:59Z,2019-04-18T23:05:00Z,2019-04-18T15:48:00Z,2019-04-18
2019-04-19T23:59:59Z,825,tether,Tether,USDT,USD,1.00497002126,1.01045139518,1.00222791617,1.00591803506,12376436009.7628,2582526477.17599,2019-04-19T00:00:00Z,2019-04-19T23:59:59Z,2019-04-19T01:51:00Z,2019-04-19T03:20:00Z,2019-04-19
2019-04-20T23:59:59Z,825,tether,Tether,USDT,USD,1.00597703147,1.00757761432,1.00128124638,1.00520317177,11106675015.9872,2580691185.12471,2019-04-20T00:00:00Z,2019-04-20T23:59:59Z,2019-04-20T20:53:00Z,2019-04-20T19:34:01Z,2019-04-20
